name,country,industry,revenue,revenue_musd,cost_musd,margin_pct,employee_count,co2_emissions,total_emissions,water_usage,waste_generated,renewable_energy_percent,injury_rate,training_hours,living_wage_ratio,gender_diversity_percent,board_diversity,board_independence,transparency_score,anti_corruption_policy,delivery_efficiency,energy_efficiency,waste_management_score,pollution_control,community_engagement,worker_safety,diversity_inclusion_score,supplier_diversity,traceability,quality_control_score,wage_fairness,human_rights_index,geopolitical_risk,climate_risk,labor_dispute_risk,corruption_risk,ethics_program,compliance_systems,risk_factor,risk_penalty,ethical_score,environmental_score,social_score,governance_score,risk_level,composite_score,finalScore,completeness_ratio
Superior Chemicals Ventures Ltd. (Batch 3),Canada,Food & Beverage,3623.2,3623.2,3021.7,16.6,28710,138457,138457,41070,1568,51.2,2.37,18.3,1.43,31.6,43.9,69.8,76.8,false,0.76,0.46,0.6,0.63,0.45,0.8,0.79,0.49,0.51,0.87,0.68,0.55,0.23,0.28,0.22,0.37,0.94,0.52,0.24,0,73.8,85.4,67.6,64.5,low,73.8,73.8,0.81
Innovative Construction Limited  (Batch 3),France,Technology,1626.6,1626.6,1065.4,34.5,8350,73557,73557,17264,529,81.5,0.6,11.1,1.03,45.8,36.1,75.6,55.1,false,0.84,0.81,0.83,0.79,0.6,0.72,0.46,0.76,0.8,0.8,0.92,0.66,0.19,0.21,0.18,0.42,0.77,0.78,0.19,0,76.8,94.5,70.4,59.6,low,76.8,76.8,0.81
Mega Food & Beverage Collective Inc. (Batch 3),Singapore,Manufacturing,4935.8,4935.8,4294.1,13,24183,193309,193309,52003,976,24.7,1.26,33,1.11,47.4,52.4,47.1,70.6,false,0.72,0.8,0.56,0.89,0.47,0.84,0.54,0.59,0.93,0.93,0.9,0.79,0.3,0.36,0.29,0.41,0.84,0.64,0.32,30,40.5,77.4,71.1,60.7,medium,70.5,40.5,0.81
Summit Construction Network Inc. (Batch 3),Japan,Chemicals,1865.6,1865.6,1645.5,11.8,7465,145524,145524,47974,2342,42.5,1.83,23.9,1.5,35.2,38,67.6,61.9,true,0.87,0.93,0.72,0.89,0.66,0.52,0.67,0.86,0.54,0.7,0.89,0.59,0.54,0.55,0.51,0.57,0.5,0.74,0.53,345,0,82.8,69.5,69.2,high,74.7,0,0.81
Superior Electronics Limited Co. (Batch 3),South Korea,Food & Beverage,1693.7,1693.7,1419.3,16.2,9317,143429,143429,50987,1583,57.7,0.6,13.9,1.07,43,33.8,50.2,73.7,true,0.81,0.58,0.47,0.49,0.6,0.68,0.6,0.77,0.8,0.93,0.71,0.64,0.61,0.61,0.58,0.49,0.75,0.77,0.6,450,0,87.3,72.8,73.9,high,79,0,0.81
Green Automotive Systems Inc. (Batch 3),Japan,Automotive,2810.3,2810.3,2135.8,24,6493,166235,166235,44008,2978,38,2.41,40.2,1.01,26.8,27.2,58.4,56.6,true,0.69,0.9,0.67,0.45,0.53,0.92,0.67,0.84,0.82,0.6,0.76,0.65,0.58,0.59,0.55,0.23,0.51,0.87,0.57,405,0,81.4,64.1,70.4,high,72.9,0,0.81
Green Construction Dynamics Inc. (Batch 3),Canada,Manufacturing,3468.8,3468.8,2716.1,21.7,19138,200427,200427,42656,1730,36.5,1.33,23.4,1.41,45.9,28,45.8,66.9,true,0.93,0.62,0.79,0.6,0.5,0.92,0.68,0.46,0.95,0.82,0.67,0.61,0.38,0.43,0.37,0.6,0.51,0.86,0.39,135,0,81,78,67.3,medium,76,0,0.81
Pro Food & Beverage Group  (Batch 3),Japan,Automotive,489.7,489.7,464.7,5.1,986,290616,290616,55906,1599,14.8,2.25,22.5,1.04,21.5,44.3,77.3,50.8,true,0.67,0.67,0.89,0.79,0.63,0.56,0.49,0.48,0.7,0.85,0.63,0.74,0.85,0.86,0.82,0.54,0.92,0.61,0.84,810,0,64.4,53.7,73.5,critical,63.9,0,0.81
Modern Food & Beverage Manufacturing Inc. (Batch 3),South Korea,Textiles & Apparel,462.7,462.7,340.5,26.4,2235,85656,85656,25042,1192,43.8,2.47,13.4,1.01,40.4,44.1,69.5,76.7,true,0.86,0.88,0.82,0.84,0.69,0.52,0.62,0.46,0.91,0.6,0.56,0.71,0.84,0.84,0.81,0.38,0.73,0.84,0.83,795,0,73.1,56.4,81,critical,70.5,0,0.81
Global Automotive Systems LLC (Batch 3),Germany,Food & Beverage,203.9,203.9,141.3,30.7,558,109983,109983,42626,1740,54.1,0.83,49.4,1.09,21.2,59.1,76.7,74.8,false,0.86,0.69,0.87,0.79,0.41,0.87,0.48,0.81,0.89,0.91,0.8,0.77,0.66,0.69,0.64,0.51,0.63,0.81,0.66,540,0,76.2,73,65.6,high,72.1,0,0.81
Summit Technology Systems Ltd. (Batch 3),South Korea,Construction,4599.6,4599.6,3592.3,21.9,10864,84396,84396,53056,1769,29.7,2.48,46.3,0.85,53.1,53.8,71,66.6,false,0.69,0.77,0.43,0.54,0.73,0.76,0.81,0.46,0.61,0.5,0.72,0.52,0.25,0.25,0.22,0.54,0.85,0.62,0.24,0,70.8,78.9,68.7,62,low,70.8,70.8,0.81
Prime Electronics Technologies Ltd. (Batch 3),United States,Chemicals,2058.9,2058.9,1678,18.5,11335,188221,188221,34228,2155,48.5,0.98,24.7,1.24,29,38.7,44,81.2,true,0.84,0.58,0.53,0.77,0.68,0.8,0.83,0.72,0.74,0.78,0.85,0.7,0.1,0.13,0.09,0.49,0.53,0.63,0.11,0,78.6,84.6,78.9,70.2,low,78.6,78.6,0.81
Innovative Electronics Alliance  (Batch 3),Japan,Chemicals,4728,4728,3300.1,30.2,22122,174699,174699,56396,2408,44.6,2.31,37.1,1.39,37.5,44.5,57.6,79.5,false,0.6,0.83,0.56,0.92,0.52,0.63,0.46,0.66,0.61,0.55,0.83,0.8,0.16,0.18,0.13,0.58,0.58,0.81,0.16,0,70.9,83.4,65,60.2,low,70.9,70.9,0.81
Premium Electronics Inc Ltd. (Batch 3),France,Construction,4711.4,4711.4,4061.2,13.8,28581,80385,80385,59743,920,13.2,2.02,16.7,1.22,51.6,43.6,50.1,65.5,false,0.66,0.8,0.47,0.51,0.89,0.85,0.48,0.41,0.71,0.84,0.63,0.73,0.39,0.41,0.38,0.39,0.56,0.9,0.39,135,0,74,68.8,58.4,medium,67.7,0,0.81
Modern Textiles & Apparel Technologies Ltd. (Batch 3),France,Electronics,664.6,664.6,437.3,34.2,2695,172314,172314,28372,1240,25.8,0.41,43.1,0.96,49,42.8,67.2,87.5,true,0.65,0.63,0.73,0.75,0.79,0.87,0.56,0.82,0.55,0.72,0.8,0.86,0.63,0.65,0.62,0.45,0.86,0.75,0.63,495,0,67.7,84.4,83,high,77.3,0,0.81
Future Pharmaceuticals Industries Inc. (Batch 3),Japan,Energy,2582.1,2582.1,1766.2,31.6,17973,296702,296702,107227,2102,72.3,1.67,11.2,0.92,37.6,35.9,62.6,82.5,true,0.83,0.5,0.94,0.55,0.59,0.91,0.53,0.43,0.93,0.88,0.75,0.88,0.34,0.36,0.31,0.27,0.89,0.66,0.34,60,15,81.7,60,81,medium,75,15,0.81
Summit Automotive Inc LLC (Batch 3),France,Energy,4594.2,4594.2,3059.7,33.4,32297,229462,229462,66229,3563,74,0.9,19.3,1.29,32,40.2,42.4,50.5,true,0.87,0.72,0.77,0.62,0.65,0.94,0.69,0.71,0.65,0.69,0.55,0.82,0.41,0.43,0.4,0.54,0.57,0.59,0.41,165,0,92.2,79.7,62,medium,79.4,0,0.81
Elite Textiles & Apparel Industries Ltd. (Batch 3),China,Energy,313.6,313.6,228,27.3,856,374138,374138,60478,2137,42.8,1.92,39,0.92,52.9,21.2,59.2,59.3,true,0.79,0.83,0.54,0.87,0.4,0.74,0.5,0.76,0.89,0.94,0.9,0.89,0.76,0.75,0.73,0.31,0.86,0.66,0.75,675,0,72.8,59.5,71.6,critical,68.5,0,0.81
Ultra Energy International Co. (Batch 3),United States,Automotive,4090.2,4090.2,2736.3,33.1,9997,200590,200590,54371,2036,26.8,1.13,21.7,0.83,20.2,56.3,54.8,53,false,0.72,0.94,0.82,0.5,0.56,0.6,0.74,0.67,0.72,0.75,0.92,0.53,0.89,0.92,0.87,0.52,0.76,0.67,0.89,885,0,78,61.2,56.2,critical,66.4,0,0.81
Vertex Automotive Inc Co. (Batch 3),Canada,Construction,984.3,984.3,923.3,6.2,4821,110538,110538,48295,1789,11.3,2.11,34.7,1.08,36.4,53.5,55.2,52.8,false,0.71,0.43,0.56,0.43,0.71,0.66,0.76,0.73,0.75,0.81,0.92,0.65,0.79,0.84,0.78,0.48,0.84,0.88,0.8,750,0,63.4,66,60.5,critical,63.3,0,0.81
